partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
3871,AIA,APP,,,,0,0,,,Anguilla Progressive Party,Anguilla Progressive Party,2005,2010,14.7,2010,1,Anguilla,Americas,5
3876,AIA,ASA,,,,0,0,,,Anguilla Strategic Alliance,Anguilla Strategic Alliance,2005,2005,19.3,2005,1,Anguilla,Americas,0
6432,AIA,AUF,0.362,-0.06,0.787,3,3,centre // centre-right,conservative liberalism,Anguilla United Front,Anguilla United Front,2000,2018,39.4,2010,1,Anguilla,Americas,18
3870,AIA,AUM,,,,1,1,,progressivism,Anguilla United Movement,Anguilla United Movement,1979,2010,32.7,2010,1,Anguilla,Americas,31
3874,AIA,MGD,,,,0,0,,,Movement for Grass Roots Democracy,Movement for Grass Roots Democracy,2000,2005,3.7,2000,1,Anguilla,Americas,5
3868,AIA,PACE,,,,0,0,,,Party for Anguilla’s Culturation and Economy,Party for Anguilla’s Culturation and Economy,1989,1989,4.7,1989,1,Anguilla,Americas,0
6923,AIA,PPP,,,,0,0,,,People's Progressive Party,People's Progressive Party,1972,1980,85.7,1976,1,Anguilla,Americas,8
4153,ATG,ABDM,,,,0,0,,,Antigua and Barbuda Democratic Movement,Antigua and Barbuda Democratic Movement,1965,1965,20.2,1965,1,Antigua and Barbuda,Americas,0
4144,ATG,ALPB,0.582,-0.02,1.164,4,3,centre-right,economic liberalism // [ centralisation ] // republicanism,Antigua and Barbuda Labour Party,Antigua and Barbuda Labour Party,1946,2018,87.4,1951,1,Antigua and Barbuda,Americas,72
4152,ATG,ACLM,-1.278,-1.713,-0.683,3,3,left-wing,socialism // pan-africanism,Antigua Caribbean Liberation Movement,Antigua Caribbean Liberation Movement,1968,1992,2,1989,1,Antigua and Barbuda,Americas,24
4154,ATG,ADLP,,,,0,0,,,Antigua Democratic Labour Party,Antigua Democratic Labour Party,1960,1960,2.6,1960,1,Antigua and Barbuda,Americas,0
4147,ATG,ANP,,,,0,0,,,Antigua National Party,Antigua National Party,1956,1956,12.5,1956,1,Antigua and Barbuda,Americas,0
4145,ATG,APP,,,,0,0,,,Antigua People’s Party,Antigua People’s Party,1968,1971,3.5,1971,1,Antigua and Barbuda,Americas,3
4146,ATG,BDM,,,,0,0,,,Barbuda Democratic Movement,Barbuda Democratic Movement,1960,1989,6,1960,1,Antigua and Barbuda,Americas,29
5552,ATG,BPM,-0.963,-1.406,-0.484,3,3,centre-left // left-wing,democratic socialism,Barbuda People's Movement,Barbuda People's Movement,1989,2018,5.9,1989,1,Antigua and Barbuda,Americas,29
4151,ATG,PLM,,,,0,0,,,Progressive Labour Movement,Progressive Labour Movement,1967,1992,57.7,1971,1,Antigua and Barbuda,Americas,25
4149,ATG,UNDP,,,,0,0,,,United National Democratic Party,United National Democratic Party,1989,1992,31,1989,1,Antigua and Barbuda,Americas,3
4148,ATG,UPM,,,,0,0,,,United People’s Movement,United People’s Movement,1984,1984,23,1984,1,Antigua and Barbuda,Americas,0
4150,ATG,UPP,-0.59,-1.083,-0.159,3,2,centre-left,social democracy // [ anti-corruption ],United Progressive Party,United Progressive Party,1992,2018,47.1,2004,1,Antigua and Barbuda,Americas,26
7672,ARG,1P,,,,0,0,,,1País,1País,2017,2018,5.9,2017,1,Argentina,Americas,1
6112,ARG,AR,0.538,0.13,0.965,3,3,centre-right,conservative liberalism // economic liberalism,Acción por la República,Action for the Republic,1997,2001,8.1,1999,1,Argentina,Americas,4
1215,ARG,ARI,0.026,-0.213,0.275,9,6,centre // centre-right // centre-left,liberalism // [ classical republicanism ] // [ anti-corruption ] // [ developmentalism ] // social liberalism // conservatism,Afirmación para una República Igualitaria,Support for an Egalitarian Republic,2001,2018,3.7,2005,1,Argentina,Americas,17
6116,ARG,ALIANZA,0.211,-0.179,0.612,9,7,centre-right // right-wing // centre // centre-left,[ neoliberalism ] // conservatism // [ radical politics ] // republicanism // progressivism,"Alianza pol el Trabajo, la Justiciay la Educación","Aliance for Work, Justice, and Education",1997,2001,43.8,1999,1,Argentina,Americas,4
5185,ARG,AUT,,,,0,0,,,Autonomista,Autonomous Party,1912,1962,3.1,1926,0,Argentina,Americas,50
5189,ARG,PAL,,,,0,0,,,Autonomista Liberal,Autonomous Liberal Party,1973,1995,1,1989,0,Argentina,Americas,22
7049,ARG,C,0.142,-0.072,0.359,15,6,centre // centre-right,liberalism // [ centre-right ] // [ el país ] // [ the economist ] // [ financial times ] // [ la nación ] // liberal conservatism // [ bbc ] // [ the wall street journal ] // [ the guardian ] // social liberalism // conservative liberalism // [ deutsche welle ],Cambiemos,Let’s change,2015,2018,29.2,2015,1,Argentina,Americas,3
6159,ARG,CC,0.026,-0.207,0.27,9,6,centre // centre-right // centre-left,liberalism // [ classical republicanism ] // [ anti-corruption ] // [ developmentalism ] // social liberalism // conservatism,Coalición Cívica ARI,Civic Coalition ARI,2001,2018,7.4,2009,1,Argentina,Americas,17
2529,ARG,CPC,0.721,0.141,1.304,2,2,centre-right,conservatism,Compromiso para el cambio,Commitment to Change,2003,2008,4,2003,1,Argentina,Americas,5
6434,ARG,CA,,,,0,0,,,Concentración Nacional,National Concentration,1922,1942,12.4,1942,0,Argentina,Americas,20
5088,ARG,C,0.894,0.397,1.384,4,3,centre-right // right-wing,conservatism // [ classical radicalism ],Concordancia,Concordancia,1931,1943,43,1942,1,Argentina,Americas,12
7719,ARG,CPD,,,,0,0,,,Confederación de los Partidos de Derecha,Confederación de los Partidos de Derecha,1928,2018,6.4,1928,0,Argentina,Americas,90
8122,ARG,CF,,,,0,0,,,Consenso Federal,Federal Consensus,2019,2018,5.9,,1,Argentina,Americas,-1
8672,ARG,Kolina,,,,3,1,centre-left,[ kirchnerism ] // [ peronism ],Corriente de Liberación Nacional,National Liberation Current,2010,2018,1.2,2019,1,Argentina,Americas,8
5188,ARG,PDC,0.333,-0.277,1.029,3,3,centre,christian democracy // social conservatism,Demócrata Cristiano,Christian Democratic Party,1954,2018,5.7,1963,1,Argentina,Americas,64
6562,ARG,FNPC/FPC,,,,0,0,,,Federación Nacional de Partidos de Centro / Federacion de partidos de Centro,National Federation of Centre Parties / Central Party Federation,1958,1966,7.5,1963,0,Argentina,Americas,8
7747,ARG,FC,,,,2,1,centre-right,[ federal peronism ],Federal Commitment,Federal Commitment,2011,2018,1.6,2015,1,Argentina,Americas,7
6161,ARG,FAP,-0.83,-1.172,-0.493,7,5,centre-left,progressivism // social democracy // democratic socialism // [ parliamentary system ] // [ socialism of the 21st century ] // left-wing nationalism,Frente Amplio Progresista,Broad Progressive Front,2011,2013,5.4,2013,1,Argentina,Americas,2
7975,ARG,FCS,-0.589,-1.079,-0.165,5,2,centre-left,[ peronism ] // [ kirchnerism ] // [ classical radicalism ] // social democracy,Frente Cívico por Santiago,Civic Front for Santiago,2005,2018,7,2015,1,Argentina,Americas,13
6649,ARG,FIT,-1.507,-1.954,-0.995,4,2,far-left,marxism // [ trotskyism ] // [ revolutionary socialism ],Frente de Izquierda y de los Trabajadores,Workers' Left Front,2011,2018,2.3,2011,1,Argentina,Americas,7
7743,ARG,BF,-0.605,-1.037,-0.219,5,3,centre-left,[ peronism ] // progressivism // social democracy // [ kirchnerism ],Frente Grande,Broad Front,1993,2018,3.5,1993,1,Argentina,Americas,25
8059,ARG,FP-PJ,-0.36,-1.09,0.364,3,2,centre-left,[ peronism ] // big tent,Frente Justicialista,Frente Justicialista-Justicialist [Peronist] Party,2017,2018,13.7,2017,1,Argentina,Americas,1
2530,ARG,FPV-PJ,-0.776,-1.133,-0.432,13,8,centre-left // al jazeera english // centre // left-wing // the guardian,[ peronism ] // [ el país ] // [ the guardian ] // left-wing nationalism // social democracy // [ kirchnerism ] // left-wing populism // [ the economist ],Frente para la Victoria,Front for Victory,2003,2017,49.1,2011,1,Argentina,Americas,14
5553,ARG,FREPASO,-0.75,-1.142,-0.389,7,5,centre-left,social democracy // christian democracy // [ syncretism ] // [ humanism ] // democratic socialism // communism,Frente por un País Solidario,Front for a Country in Solidarity,1994,2001,20.7,1995,1,Argentina,Americas,7
6554,ARG,FPCyS,-0.744,-1.125,-0.397,4,4,centre-left,progressivism // social democracy // democratic socialism,Frente Progresista Cívico y Social,"Progressive, Civic and Social Front",2006,2018,25.2,2013,1,Argentina,Americas,12
6160,ARG,RF,,,,5,1,centre-left,[ peronism ] // [ la nación ] // [ federal peronism ] // [ political syncretism ],Frente Renovador,Renewal Front,2013,2018,17.5,2013,1,Argentina,Americas,5
8735,ARG,FRCS,0.064,-1.041,1.181,3,2,big tent,[ peronism ] // regionalism,Frente Renovador de la Concordia Social,Front for the Renewal of Concord,2003,2018,1.1,2017,1,Argentina,Americas,15
8045,ARG,GEN,,,,0,0,,,Generación para un Encuentro Nacional,Generation for a National Encounter,2007,2018,1.9,2011,1,Argentina,Americas,11
8128,ARG,IU,,,,0,0,,,Izquierda Unida,United Left,1997,2005,4.6,2003,1,Argentina,Americas,8
5122,ARG,MID,,,,3,1,far-right,[ developmentalism ] // [ orthodox peronism ],Movimiento de Integración y Desarrollo,Integration and Development Movement,1965,1995,6.6,1965,1,Argentina,Americas,30
868,ARG,MPN,0.075,-0.482,0.643,5,3,centre-right,[ peronism ] // regionalism // third way // [ federal peronism ],Movimiento Popular Neuquino,Neuquén People's Movement,1961,2018,1.5,2005,1,Argentina,Americas,57
