partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
8491,ALB,LIBRA,-0.243,-0.552,0.057,5,5,centre // centre-left,social liberalism // civic nationalism // pro-europeanism,Lista e Barabartë,Libra Party,2016,2018,1.3,2017,1,Albania,Europe,2
840,ALB,PA,-0.042,-0.857,0.706,2,2,centre,agrarianism,Partia Agrare,Agrarian Party,1991,2018,2.6,2001,1,Albania,Europe,27
594,ALB,PAD,,,,1,1,centre,,Partia Aleanca Demokratike,Democratic Alliance Party,1992,2018,2.7,1997,1,Albania,Europe,26
674,ALB,BKS,2.252,1.518,3.256,7,5,far-right,[ albanian nationalism ] // social conservatism // national conservatism // [ greater albania ] // right-wing populism // anti-communism,Partia Balli Kombëtar Shqiptar,Albanian National Front Party,1991,2018,5,1996,1,Albania,Europe,27
1636,ALB,PBDN,-0.183,-0.519,0.126,5,4,centre,[ political parties of minorities ] // social liberalism // civic nationalism // pro-europeanism,Partia Bashkimi per te Drejtat e Njeriut,Unity for Human Rights Party,1991,2018,2.5,2005,1,Albania,Europe,27
1558,ALB,PDR,0.513,0.123,0.908,3,3,centre-right,conservatism // liberal conservatism,Partia Demokrate e Re,New Democratic Party,1999,2009,3.7,2005,1,Albania,Europe,10
190,ALB,PDS,0.323,-0.052,0.743,4,3,centre-right,[ politics of albania ] // liberal conservatism // pro-europeanism,Partia Demokratike e Shqipërisë,Democratic Party of Albania,1990,2018,62.1,1992,1,Albania,Europe,28
7328,ALB,PD,,,,0,0,,,Partia Demokratike [Opozita liberale],Democratic Party [Liberal Opposition],1922,1924,46.8,1923,0,Albania,Europe,2
7013,ALB,PDK,,,,1,1,centre-right,,Partia Demokristiane e Shqipërisë,Demochristian Party of Albania,1991,2018,1,1996,1,Albania,Europe,27
3270,ALB,PDIU,1.143,0.281,1.874,3,2,right-wing,[ albanian nationalism ] // social conservatism,"Partia Drejtësi, Integrim dhe Unitet","Party for Justice, Integration and Unity",2011,2018,2.6,2013,1,Albania,Europe,7
4711,ALB,PPSH,-2.197,-3.252,-1.582,6,3,far-left,communism // marxism-leninism // [ stalinism ] // [ hoxhaism ] // [ anti-revisionism ],Partia e Punës e Shqipërisë,Party of Labour / Albanian Workers' Party,1941,1991,100,1974,1,Albania,Europe,50
8378,ALB,PFS,,,,4,1,far-right,[ fascism ] // [ albanian nationalism ] // [ greater albania ],Partia Fashiste e Shqipërisë,Albanian Fascist Party,1939,1943,,,1,Albania,Europe,4
4715,ALB,PKDSH,,,,1,0,,[ politics of albania ],Partia Kristian Demokrate e Shqipërisë,Christian Democratic Party of Albania,1991,2018,3.4,2005,1,Albania,Europe,27
732,ALB,PLL,1.153,0.42,1.808,3,3,right-wing,social conservatism // monarchism,Partia Lëvizja e Legalitetit,Movement of Legality Party,1991,2018,3.3,1997,1,Albania,Europe,27
8727,ALB,PP,,,,0,0,,,Partia Popullore,Popular Party,1921,1939,38.4,1921,0,Albania,Europe,18
819,ALB,PRS,0.95,0.347,1.482,6,5,right-wing,national conservatism // social conservatism // economic liberalism // [ atlanticism ] // pro-europeanism,Partia Republikane e Shqipërisë,Republican Party of Albania,1991,2018,5.7,1996,1,Albania,Europe,27
838,ALB,PSD,-0.417,-1.019,0.265,2,2,centre-left,pro-europeanism,Partia Socialdemokrate e Shqipërisë,Social Democratic Party of Albania,1991,2018,4.4,1992,1,Albania,Europe,27
1729,ALB,PSS,,,,1,1,centre-left,,Partia Socialiste e Shqipërisë,Socialist Party of Albania,1991,2018,43.9,2001,1,Albania,Europe,27
8728,ALB,PPer,,,,0,0,,,Progressive Party,Partia Perparimtare,1921,1939,38.4,1921,0,Albania,Europe,18
8564,DZA,AAV,1.101,0.424,1.72,3,2,right-wing,islamism // [ islam and democracy ],Alliance de l'Algérie verte,Green Algeria Alliance,2012,2017,6.2,2012,1,Algeria,Africa,5
4111,DZA,FLN,-1.016,-1.523,-0.321,7,3,left-wing // big tent,[ arab nationalism ] // [ algerian nationalism ] // [ pan-arabism ] // anti-imperialism // [ arab socialism ],Front de Libération Nationale,National Liberation Front,1954,2018,17.3,2012,1,Algeria,Africa,64
4114,DZA,FFS,-0.641,-1.25,0.095,4,2,centre-left,[ algerian nationalism ] // [ berberism ] // secularism,Front des Forces socialistes,Socialist Forces Front,1963,2018,2.5,2009,1,Algeria,Africa,55
6118,DZA,FIS,1.181,0.254,2.042,6,2,,islamism // [ islamic fundamentalism ] // [ jihadism ] // [ pan-islamism ] // anti-communism // [ criticism of democracy ],Front Islamique du Salut,Islamic Salvation Front,1989,1992,54,1990,1,Algeria,Africa,3
4098,DZA,FNA,1.299,0.559,1.963,2,2,right-wing,national conservatism,Front National Algérien,Algerian National Front,1990,2018,4.2,2007,1,Algeria,Africa,28
6219,DZA,MRI,0.758,0.072,1.371,4,2,centre-right // right-wing,[ conservative democracy ] // [ islam and democracy ],Mouvement de la Renaissance Islamique,Movement of the Islamic Renaissance,1990,2018,8.9,1997,1,Algeria,Africa,28
5221,DZA,MSPP,1.137,0.567,1.683,6,4,right-wing,[ sunni islam ] // islamism // [ islam and democracy ] // social conservatism // economic liberalism,Mouvement de la société pour la paix / Hamas,Movement for the Society of Peace,1990,2018,18.2,1997,1,Algeria,Africa,28
5222,DZA,MPRN,1.098,0.428,1.721,3,2,right-wing,islamism // [ islam and democracy ],Mouvement pour la réforme nationale,Movement for National Reform,1990,2018,9.5,2002,1,Algeria,Africa,28
5622,DZA,PT,-1.695,-2.261,-1.235,4,2,far-left,communism // [ trotskyism ] // [ proletarian internationalism ],Parti des Travailleurs,Workers' Party,1990,2018,5.1,2007,1,Algeria,Africa,28
8868,DZA,PRA,,,,0,0,,,Parti du Renouveau Algérien,Party of Algerian Renewal,1989,2018,1.8,2007,1,Algeria,Africa,29
4113,DZA,RND,0.208,-0.24,0.717,5,4,centre // centre-right,populism // economic liberalism // [ international crisis group ],Rassemblement National Démocratique,National Rally for Democracy,1997,2018,6.9,2009,1,Algeria,Africa,21
6120,DZA,RCD,-0.316,-0.644,0.013,6,4,centre // centre-left,social liberalism // [ berberism ] // [ algerian nationalism ] // secularism,Rassemblement pour la Culture et la Démocratie,Rally for Culture and Democracy,1998,2012,5,1997,1,Algeria,Africa,14
8734,DZA,TAJ,,,,2,1,big tent,[ algerian nationalism ],Tajamoua Emel El Djazair,Rally for Hope for Algeria,2012,2018,4.2,2017,1,Algeria,Africa,6
4901,AND,ACM,,,,0,0,,,Agrupament Canillo — La Massana,Canillo — Massana Grouping,1993,1997,14.3,1993,0,Andorra,Europe,4
4207,AND,AND,,,,0,0,,,Agrupament Nacional Democràtic,National Democratic Group,1993,2001,30.9,1997,1,Andorra,Europe,8
3712,AND,APC,0.236,-0.26,0.839,4,3,centre // centre-right,economic liberalism // [ fiscal conservatism ],Andorra pel Canvi,Andorra for Change,2009,2011,12.3,2009,1,Andorra,Europe,2
3714,AND,AISJ,,,,0,0,,,Argupament Independent per Sant Julia,Independent Group for Sant Julía,2001,2001,3.1,2001,0,Andorra,Europe,0
4900,AND,CNA,,,,0,0,,,Coalició Nacional d'Andorra,National Andorran Coalition,1993,1997,14.3,1993,1,Andorra,Europe,4
8802,AND,CR,,,,0,0,,,Coalició Reformista,Reformist Coalition,2009,2009,32.3,2009,0,Andorra,Europe,0
3713,AND,DA,0.387,-0.033,0.839,2,2,centre-right,liberal conservatism,Demòcrates per Andorra,Democrats for Andorra,2011,2018,49.1,2011,1,Andorra,Europe,7
6433,AND,GUPI,-0.696,-1.173,-0.15,3,2,centre-left,progressivism // [ localism ],Grup d'Unió Parroquial Independents,Parochial Union of Independents Group,2003,2018,20.8,2009,1,Andorra,Europe,15
3711,AND,IDN,,,,0,0,,,Iniciativa Democràtica Nacional,Democratic National Initiative,1992,1997,9.2,1997,1,Andorra,Europe,5
6516,AND,NC,0.635,0.055,1.2,2,2,centre-right,conservatism,Nou Centre,New Centre,2005,2018,10.7,2005,1,Andorra,Europe,13
3710,AND,ND,,,,0,0,,,Nova Democràcia,New Democracy,1993,1997,15,1997,1,Andorra,Europe,4
4208,AND,PD,,,,0,0,,,Partit Demòcrata,Democratic Party,2001,2001,22.9,2001,1,Andorra,Europe,0
3675,AND,PS,,,,1,1,centre-left,,Partit Socialdemòcratica,Social Democratic Party,2001,2018,36.9,2005,1,Andorra,Europe,17
3674,AND,RD,-0.289,-0.641,0.039,3,3,centre // centre-left,social liberalism,Renovació Democràtica,Democratic Renewal,2005,2011,6.2,2005,1,Andorra,Europe,6
5875,AND,SDP,,,,1,1,centre-left,,Socialdemocràcia i Progrés,Social Democracy and Progress,2015,2018,10.6,2015,1,Andorra,Europe,3
3708,AND,UL,0.634,0.043,1.22,3,2,centre-right,[ localism ] // conservatism,Unió Laurediana,Lauredian Union,2001,2011,4.4,2011,1,Andorra,Europe,10
3673,AND,UL / PLA,0.37,-0.084,0.886,3,3,centre-right,conservative liberalism // euroscepticism,Uniò Liberal / Partit Liberal d'Andorra,Liberal Union / Liberal Party of Andorra,1992,2018,42.1,2001,1,Andorra,Europe,26
3676,AND,VA,-0.827,-1.241,-0.395,4,3,centre-left // left-wing,[ eco-socialism ] // green politics,Verds d'Andorra,Greens of Andorra,2003,2018,3.5,2005,1,Andorra,Europe,15
7720,AGO,AFAMP,,,,0,0,,,Angolan Free Alliance Majority Party,Angolan Free Alliance Majority Party,2012,2018,9.5,2017,0,Angola,Africa,6
7721,AGO,APP,,,,0,0,,,Angolan Pacific Party,Angolan Pacific Party,2012,2018,9.5,2017,0,Angola,Africa,6
3556,AGO,CASA — CE,-0.352,-0.704,0.017,4,3,centre-left,[ liberal democracy ] // social liberalism // federalism,Convergência Ampla de Salvação de Angola — Coligação Eleitoral,Broad Convergence for the Salvation of Angola — Electoral Coalition,2012,2018,6,2012,1,Angola,Africa,6
8671,AGO,fda,,,,0,0,,,Fórum Democrático Angolano,Angolan Democratic Forum,1992,2004,0.3,1992,1,Angola,Africa,12
5131,AGO,FNLA,0.477,-0.018,1,3,3,centre-right,civic nationalism // conservatism,Frente Nacional de Libertação de Angola,National Liberation Front of Angola,1954,2012,2.4,1992,1,Angola,Africa,58
2298,AGO,MPLA,-1.629,-2.022,-1.272,6,6,centre-left // left-wing // far-left,communism // marxism-leninism // left-wing nationalism,Movimento Popular de Libertação de Angola — Partido do Trabalho,People's Movement for the Liberation of Angola — Labour Party,1956,2018,81.6,2008,1,Angola,Africa,62
7723,AGO,NSPA,,,,0,0,,,National Salvation Party of Angola,National Salvation Party of Angola,2012,2018,9.5,2017,0,Angola,Africa,6
2342,AGO,PRS,-0.684,-1.163,-0.15,3,3,centre-left,federalism // progressivism,Partido de Renovação Social,Social Renewal Party,1990,2018,3.2,2008,1,Angola,Africa,28
5136,AGO,PLD,,,,0,0,,,Partido Liberal Democrático,Liberal Democratic Party,1983,2018,2.4,1992,1,Angola,Africa,35
7722,AGO,PDDAPA,,,,0,0,,,Party for Democracy and Development in Angola-Patriotic Alliance,Party for Democracy and Development in Angola-Patriotic Alliance,2012,2018,9.5,2017,0,Angola,Africa,6
2343,AGO,UNITA,-0.141,-0.833,0.364,7,5,centre // centre-right // far-left,big tent // nationalism // [ african nationalism ] // [ maoism ],União Nacional para a Independência Total de Angola,National Union for the Total Independence of Angola,1966,2018,18.7,2012,1,Angola,Africa,52
3869,AIA,ADP,,,,0,0,,,Anguilla Democratic Party,Anguilla Democratic Party,1989,2000,32.9,1999,1,Anguilla,Americas,11
3873,AIA,AGG,,,,0,0,,,Anguilla for Good Government,Anguilla for Good Government,1994,1994,11.7,1994,0,Anguilla,Americas,0
3872,AIA,ANA,,,,0,0,,,Anguilla National Alliance,Anguilla National Alliance,1989,2000,42.8,1999,1,Anguilla,Americas,11
3875,AIA,APM,,,,0,0,,,Anguilla Patriotic Movement,Anguilla Patriotic Movement,2000,2005,4.1,2000,1,Anguilla,Americas,5
6922,AIA,APP,,,,0,0,,,Anguilla People's Party,Anguilla People's Party,1981,1984,41.7,1984,0,Anguilla,Americas,3
3871,AIA,APP,0.635,0.041,1.21,2,2,centre-right,conservatism,Anguilla Progressive Party,Anguilla Progressive Party,2005,2010,14.7,2010,1,Anguilla,Americas,5
3876,AIA,ASA,,,,0,0,,,Anguilla Strategic Alliance,Anguilla Strategic Alliance,2005,2005,19.3,2005,1,Anguilla,Americas,0
6432,AIA,AUF,0.225,-0.168,0.671,3,3,centre // centre-right,conservative liberalism,Anguilla United Front,Anguilla United Front,2000,2018,39.4,2010,1,Anguilla,Americas,18
3870,AIA,AUM,-0.692,-1.198,-0.14,2,2,centre-left,progressivism,Anguilla United Movement,Anguilla United Movement,1979,2010,32.7,2010,1,Anguilla,Americas,31
3874,AIA,MGD,,,,0,0,,,Movement for Grass Roots Democracy,Movement for Grass Roots Democracy,2000,2005,3.7,2000,1,Anguilla,Americas,5
3868,AIA,PACE,,,,0,0,,,Party for Anguilla’s Culturation and Economy,Party for Anguilla’s Culturation and Economy,1989,1989,4.7,1989,1,Anguilla,Americas,0
6923,AIA,PPP,,,,0,0,,,People's Progressive Party,People's Progressive Party,1972,1980,85.7,1976,1,Anguilla,Americas,8
4153,ATG,ABDM,,,,0,0,,,Antigua and Barbuda Democratic Movement,Antigua and Barbuda Democratic Movement,1965,1965,20.2,1965,1,Antigua and Barbuda,Americas,0
4144,ATG,ALPB,,,,2,1,centre-left,[ labour movement ],Antigua and Barbuda Labour Party,Antigua and Barbuda Labour Party,1946,2018,87.4,1951,1,Antigua and Barbuda,Americas,72
4152,ATG,ACLM,-1.156,-1.576,-0.65,2,2,left-wing,socialism,Antigua Caribbean Liberation Movement,Antigua Caribbean Liberation Movement,1968,1992,2,1989,1,Antigua and Barbuda,Americas,24
4154,ATG,ADLP,,,,0,0,,,Antigua Democratic Labour Party,Antigua Democratic Labour Party,1960,1960,2.6,1960,1,Antigua and Barbuda,Americas,0
4147,ATG,ANP,,,,0,0,,,Antigua National Party,Antigua National Party,1956,1956,12.5,1956,1,Antigua and Barbuda,Americas,0
4145,ATG,APP,,,,0,0,,,Antigua People’s Party,Antigua People’s Party,1968,1971,3.5,1971,1,Antigua and Barbuda,Americas,3
4146,ATG,BDM,,,,0,0,,,Barbuda Democratic Movement,Barbuda Democratic Movement,1960,1989,6,1960,1,Antigua and Barbuda,Americas,29
5552,ATG,BPM,-0.454,-1.149,0.434,2,2,centre-left,nationalism,Barbuda People's Movement,Barbuda People's Movement,1989,2018,5.9,1989,1,Antigua and Barbuda,Americas,29
4151,ATG,PLM,,,,0,0,,,Progressive Labour Movement,Progressive Labour Movement,1967,1992,57.7,1971,1,Antigua and Barbuda,Americas,25
4149,ATG,UNDP,,,,0,0,,,United National Democratic Party,United National Democratic Party,1989,1992,31,1989,1,Antigua and Barbuda,Americas,3
4148,ATG,UPM,,,,0,0,,,United People’s Movement,United People’s Movement,1984,1984,23,1984,1,Antigua and Barbuda,Americas,0
4150,ATG,UPP,-0.23,-0.6,0.115,2,2,centre,social liberalism,United Progressive Party,United Progressive Party,1992,2018,47.1,2004,1,Antigua and Barbuda,Americas,26
7672,ARG,1P,,,,0,0,,,1País,1País,2017,2018,5.9,2017,1,Argentina,Americas,1
6112,ARG,AR,0.384,-0.033,0.86,3,3,centre-right,conservative liberalism // economic liberalism,Acción por la República,Action for the Republic,1997,2001,8.1,1999,1,Argentina,Americas,4
1215,ARG,ARI,,,,3,1,centre,[ classical republicanism ] // [ anti-corruption ],Afirmación para una República Igualitaria,Support for an Egalitarian Republic,2001,2018,3.7,2005,1,Argentina,Americas,17
6116,ARG,ALIANZA,-0.41,-0.684,-0.135,7,5,centre-left,third way // [ radicalism (historical) ] // progressivism // reformism // [ bourgeois socialism ] // social liberalism,"Alianza pol el Trabajo, la Justiciay la Educación","Aliance for Work, Justice, and Education",1997,2001,43.8,1999,1,Argentina,Americas,4
5185,ARG,AUT,,,,0,0,,,Autonomista,Autonomous Party,1912,1962,3.1,1926,0,Argentina,Americas,50
5189,ARG,PAL,,,,0,0,,,Autonomista Liberal,Autonomous Liberal Party,1973,1995,1,1989,0,Argentina,Americas,22
7049,ARG,C,0.02,-0.266,0.298,12,7,centre // centre-right,big tent // [ federal peronism ] // [ el país ] // [ financial times ] // conservatism // [ bbc ] // [ the guardian ] // social liberalism // social conservatism // republicanism,Cambiemos,Let’s change,2015,2018,29.2,2015,1,Argentina,Americas,3
6159,ARG,CC,,,,3,1,centre,[ classical republicanism ] // [ anti-corruption ],Coalición Cívica ARI,Civic Coalition ARI,2001,2018,7.4,2009,1,Argentina,Americas,17
2529,ARG,CPC,0.636,0.05,1.217,2,2,centre-right,conservatism,Compromiso para el cambio,Commitment to Change,2003,2008,4,2003,1,Argentina,Americas,5
6434,ARG,CA,,,,0,0,,,Concentración Nacional,National Concentration,1922,1942,12.4,1942,0,Argentina,Americas,20
5088,ARG,C,0.815,0.288,1.29,3,3,centre-right // right-wing,conservatism,Concordancia,Concordancia,1931,1943,43,1942,1,Argentina,Americas,12
7719,ARG,CPD,,,,0,0,,,Confederación de los Partidos de Derecha,Confederación de los Partidos de Derecha,1928,2018,6.4,1928,0,Argentina,Americas,90
8122,ARG,CF,,,,0,0,,,Consenso Federal,Federal Consensus,2019,2018,5.9,,1,Argentina,Americas,-1
8672,ARG,Kolina,,,,3,1,centre-left,[ kirchnerism ] // [ peronism ],Corriente de Liberación Nacional,National Liberation Current,2010,2018,1.2,2019,1,Argentina,Americas,8
5188,ARG,PDC,0.077,-0.709,0.925,2,2,centre,social conservatism,Demócrata Cristiano,Christian Democratic Party,1954,2018,5.7,1963,1,Argentina,Americas,64
6562,ARG,FNPC/FPC,,,,0,0,,,Federación Nacional de Partidos de Centro / Federacion de partidos de Centro,National Federation of Centre Parties / Central Party Federation,1958,1966,7.5,1963,0,Argentina,Americas,8
7747,ARG,FC,-0.211,-0.633,0.173,6,4,centre // centre-left // centre-right,[ kirchnerism ] // third way // [ federal peronism ],Federal Commitment,Federal Commitment,2011,2018,1.6,2015,1,Argentina,Americas,7
6161,ARG,FAP,-0.694,-1.184,-0.149,4,2,centre-left,progressivism // [ parliamentary system ] // [ socialism of the 21st century ],Frente Amplio Progresista,Broad Progressive Front,2011,2013,5.4,2013,1,Argentina,Americas,2
7975,ARG,FCS,,,,4,1,centre-left,[ peronism ] // [ kirchnerism ] // [ radicalism (historical) ],Frente Cívico por Santiago,Civic Front for Santiago,2005,2018,7,2015,1,Argentina,Americas,13
6649,ARG,FIT,,,,2,1,far-left,[ trotskyism ],Frente de Izquierda y de los Trabajadores,Workers' Left Front,2011,2018,2.3,2011,1,Argentina,Americas,7
7743,ARG,BF,-0.703,-1.175,-0.149,4,2,centre-left,[ peronism ] // progressivism // [ kirchnerism ],Frente Grande,Broad Front,1993,2018,3.5,1993,1,Argentina,Americas,25
8059,ARG,FP-PJ,-0.401,-0.914,0.161,11,7,big tent // centre-left // left-wing // the guardian // bbc online // centre-right,[ peronism ] // populism // [ syncretic politics ] // [ kirchnerism ] // [ federal peronism ],Frente Justicialista,Frente Justicialista-Justicialist [Peronist] Party,2017,2018,13.7,2017,1,Argentina,Americas,1
2530,ARG,FPV-PJ,-1.006,-1.423,-0.558,8,6,centre-left // al jazeera // left-wing // the guardian // bbc online,[ peronism ] // [ kirchnerism ] // left-wing populism,Frente para la Victoria,Front for Victory,2003,2017,49.1,2011,1,Argentina,Americas,14
5553,ARG,FREPASO,-1.311,-1.806,-0.713,4,2,centre-left,[ syncretism ] // [ humanism ] // communism,Frente por un País Solidario,Front for a Country in Solidarity,1994,2001,20.7,1995,1,Argentina,Americas,7
6554,ARG,FPCyS,-0.698,-1.19,-0.142,2,2,centre-left,progressivism,Frente Progresista Cívico y Social,"Progressive, Civic and Social Front",2006,2018,25.2,2013,1,Argentina,Americas,12
6160,ARG,RF,-0.274,-0.786,0.199,5,2,centre,[ peronism ] // third way // [ syncretic politics ] // [ federal peronism ],Frente Renovador,Renewal Front,2013,2018,17.5,2013,1,Argentina,Americas,5
8735,ARG,FRCS,,,,2,1,,[ peronism ] // regionalism,Frente Renovador de la Concordia Social,Front for the Renewal of Concord,2003,2018,1.1,2017,1,Argentina,Americas,15
8045,ARG,GEN,,,,0,0,,,Generación para un Encuentro Nacional,Generation for a National Encounter,2007,2018,1.9,2011,1,Argentina,Americas,11
8128,ARG,IU,,,,0,0,,,Izquierda Unida,United Left,1997,2005,4.6,2003,1,Argentina,Americas,8
5122,ARG,MID,,,,2,1,centre,[ developmentalism ],Movimiento de Integración y Desarrollo,Integration and Development Movement,1965,1995,6.6,1965,1,Argentina,Americas,30
868,ARG,MPN,-0.073,-0.522,0.306,6,4,centre // centre-right,[ peronism ] // regionalism // third way // [ federal peronism ],Movimiento Popular Neuquino,Neuquén People's Movement,1961,2018,1.5,2005,1,Argentina,Americas,57
4181,ARG,MODIN,1.187,0.508,1.781,4,2,far-right,conservatism // [ militarism ] // [ peronism ],Movimiento por la Dignidad y la Independencia,Movement for Dignity and Independence,1988,2010,5.8,1993,1,Argentina,Americas,22
1210,ARG,MST,-1.3,-1.732,-0.757,3,2,left-wing // far-left,[ trotskyism ],Movimiento Socialista de los Trabajadores,Workers' Socialist Movement,1992,2018,2,1999,1,Argentina,Americas,26
7717,ARG,NU,,,,0,0,,,Nacional Union,Nacional Union,1912,2018,8.7,1912,1,Argentina,Americas,106
5192,ARG,PAN,0.633,0.067,1.206,3,2,centre-right,conservatism // [ positivism ],National Autonomist Party / Conservative Party,Partido Autonomista Nacional / Partido Conservador,1874,1931,13.4,1916,1,Argentina,Americas,57
6088,ARG,NE,,,,0,0,,,Nuevo Encuentro,New Encounter,2009,2011,2.1,2009,0,Argentina,Americas,2
5121,ARG,OBR,,,,2,1,far-left,[ trotskyism ],Obrero,Woker's Party,1960,2018,1.1,2009,1,Argentina,Americas,58
832,ARG,PC,-2.194,-3.234,-1.583,5,3,far-left,communism // marxism-leninism // [ guevarism ] // [ internationalism ],Partido Comunista,Communist Party of Argentina,1918,2018,,,1,Argentina,Americas,100
7745,ARG,PCCE,-2.193,-3.222,-1.587,3,3,far-left,communism // marxism-leninism,Partido Comunista de la Argentina (Congreso Extraordinario),Communist Party of Argentina (Extraordinary Congress),1996,2018,,,1,Argentina,Americas,22
8043,ARG,FORJA,,,,0,0,,,Partido de la Concertación,Concertation Party,2007,2018,3.9,2007,1,Argentina,Americas,11
8865,ARG,PV,,,,2,1,centre-left,[ kirchnerism ],Partido de la Victoria,Victory Party,2003,2018,0.8,2017,1,Argentina,Americas,15
5187,ARG,DEMO,0.635,0.06,1.212,2,2,centre-right,conservatism,Partido Demócrata de Mendoza,Democratic Party of Mendoza,1931,2018,1.9,1963,1,Argentina,Americas,87
